Ticker,Name,Piotroski F-Score,Return on Assets,Operating Cash Flow,Change in ROA,Accruals,Change in Leverage,Change in Current Ratio,Change in # of Shares,Change in Gross Margin,Change in Asset Turnover Ratio,
THRM,Gentherm Inc,6,1,1,0,1,1,1,1,0,0,
GIII,"G-III Apparel Group, LTD.",6,1,1,0,1,1,1,1,0,0,
MLHR,"Herman Miller, Inc.",6,1,1,0,1,1,1,1,0,0,
HOLX,"Hologic, Inc.",6,1,1,1,1,0,1,1,0,0,
HWCC,Houston Wire & Cable Company,6,1,1,0,1,1,1,1,0,0,
HSON,"Hudson Global, Inc.",6,1,1,1,1,0,1,1,0,0,
INFO,IHS Markit Ltd.,6,1,1,0,1,1,1,1,0,0,
IART,Integra LifeSciences Holdings Corporation,6,1,1,0,1,1,1,1,0,0,
INTC,Intel Corporation,6,1,1,1,1,0,1,1,0,0,
PTH,Invesco DWA Healthcare Momentum ETF,6,1,1,0,1,0,1,1,1,0,
PHO,Invesco Water Resources ETF,6,1,1,1,1,0,0,1,1,0,
IRBT,iRobot Corporation,6,1,1,1,1,0,0,1,1,0,
MAYS,"J. W. Mays, Inc.",6,1,1,0,1,1,1,1,0,0,
KALU,Kaiser Aluminum Corporation,6,1,1,0,1,1,1,1,0,0,
KFRC,"Kforce, Inc.",6,1,1,0,1,1,1,1,0,0,
KLAC,KLA Corporation ,6,1,1,0,1,1,1,1,0,0,
KLIC,"Kulicke and Soffa Industries, Inc.",6,1,1,1,1,0,1,1,0,0,
LAUR,"Laureate Education, Inc.",6,1,1,0,1,1,1,1,0,0,
LEGH,Legacy Housing Corporation,6,1,1,0,1,1,1,1,0,0,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LECO,"Lincoln Electric Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LFUS,"Littelfuse, Inc.",6,1,1,0,1,1,1,1,0,0,
LOGM,"LogMein, Inc.",6,1,1,1,1,0,1,1,0,0,
MBUU,"Malibu Boats, Inc.",6,1,1,0,1,1,1,1,0,0,
MTEX,"Mannatech, Incorporated",6,1,1,1,1,0,1,1,0,0,
MGEE,MGE Energy Inc.,6,1,0,1,0,1,1,1,1,0,
MSTR,MicroStrategy Incorporated,6,1,1,1,1,0,1,1,0,0,
MDLZ,"Mondelez International, Inc.",6,1,1,0,1,1,1,1,0,0,
MRCC,Monroe Capital Corporation,6,1,1,0,1,1,1,1,0,0,
MTSC,MTS Systems Corporation,6,1,1,0,1,1,1,1,0,0,
NSSC,"NAPCO Security Technologies, Inc.",6,1,1,1,1,0,1,1,0,0,
NEWA,"Newater Technology, Inc.",6,1,1,1,1,0,0,1,1,0,
ORLY,"O&#39;Reilly Automotive, Inc.",6,1,1,1,1,0,1,1,0,0,
PKOH,Park-Ohio Holdings Corp.,6,1,1,0,1,1,1,1,0,0,
PATK,"Patrick Industries, Inc.",6,1,1,0,1,1,1,1,0,0,
CNXN,"PC Connection, Inc.",6,1,1,1,1,0,1,1,0,0,
PENN,"Penn National Gaming, Inc.",6,1,1,0,1,1,1,1,0,0,
PNNT,PennantPark Investment Corporation,6,1,1,0,1,1,1,1,0,0,
PCOM,"Points International, Ltd.",6,1,1,0,1,1,1,1,0,0,
PRGX,"PRGX Global, Inc.",6,1,1,1,1,0,0,1,1,0,
PFG,Principal Financial Group Inc,6,1,1,0,1,1,0,1,1,0,
PRTH,"Priority Technology Holdings, Inc.",6,1,1,1,1,1,0,1,0,0,
QRVO,"Qorvo, Inc.",6,1,1,0,1,1,1,1,0,0,
QCOM,QUALCOMM Incorporated,6,1,1,0,1,1,1,1,0,0,
QLGN,"Qualigen Therapeutics, Inc.",6,0,1,0,1,1,0,1,1,1,
RICK,"RCI Hospitality Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
SABR,Sabre Corporation,6,1,1,0,1,1,1,1,0,0,
SBAC,SBA Communications Corporation,6,1,1,0,1,1,1,1,0,0,
SIC,"Select Interior Concepts, Inc.",6,1,1,0,1,1,1,1,0,0,
SLGN,Silgan Holdings Inc.,6,1,1,0,1,1,1,1,0,0,
SYKE,"Sykes Enterprises, Incorporated",6,1,1,0,1,1,1,1,0,0,
CGBD,"TCG BDC, Inc.",6,1,1,0,1,1,1,1,0,0,
TXN,Texas Instruments Incorporated,6,1,1,0,1,1,1,1,0,0,
DXYN,"The Dixie Group, Inc.",6,1,1,1,1,1,0,1,0,0,
MIDD,The Middleby Corporation,6,1,1,0,1,1,1,1,0,0,
TCRD,"THL Credit, Inc.",6,1,1,0,1,1,1,1,0,0,
TRMB,Trimble Inc.,6,1,1,1,1,1,0,1,0,0,
TRIP,"TripAdvisor, Inc.",6,1,1,0,1,1,1,1,0,0,
ULTA,"Ulta Beauty, Inc.",6,1,1,0,1,1,1,1,0,0,
VALU,"Value Line, Inc.",6,1,1,0,1,1,1,1,0,0,
BBH,VanEck Vectors Biotech ETF,6,1,1,1,1,0,0,1,1,0,
VRNT,Verint Systems Inc.,6,1,1,0,1,1,1,1,0,0,
CID,VictoryShares International High Div Volatility Wtd ETF,6,1,1,0,1,1,1,1,0,0,
WBA,"Walgreens Boots Alliance, Inc.",6,1,1,0,1,1,1,1,0,0,
WDFC,WD-40 Company,6,1,1,0,1,1,1,1,0,0,
XLNX,"Xilinx, Inc.",6,1,1,0,1,1,1,1,0,0,
ACIW,"ACI Worldwide, Inc.",6,1,1,1,1,1,0,1,0,0,
ADBE,Adobe Inc.,6,1,1,1,1,0,1,1,0,0,
ASPS,Altisource Portfolio Solutions S.A.,6,1,1,0,1,1,1,1,0,0,
AMGN,Amgen Inc.,6,1,1,0,1,1,1,1,0,0,
ASYS,"Amtech Systems, Inc.",6,1,1,0,1,1,1,1,0,0,
ADI,"Analog Devices, Inc.",6,1,1,0,1,1,1,1,0,0,
AAPL,Apple Inc.,6,1,1,1,1,1,0,1,0,0,
ADSK,"Autodesk, Inc.",6,1,1,1,1,1,0,1,0,0,
CAR,"Avis Budget Group, Inc.",6,1,1,0,1,1,1,1,0,0,
AVT,"Avnet, Inc.",6,1,1,0,1,1,1,1,0,0,
BRY,Berry Corporation (bry),6,1,0,1,0,1,1,1,1,0,
BKCC,BlackRock Capital Investment Corporation,6,1,1,0,1,1,1,1,0,0,
TCPC,BlackRock TCP Capital Corp.,6,1,1,1,1,1,0,1,0,0,
BHF,"Brighthouse Financial, Inc.",6,1,0,1,0,1,1,1,1,0,
CHRW,"C.H. Robinson Worldwide, Inc.",6,1,1,0,1,1,1,1,0,0,
CATM,Cardtronics plc,6,1,1,0,1,1,1,1,0,0,
CDW,CDW Corporation,6,1,1,0,1,1,1,1,0,0,
CAAS,"China Automotive Systems, Inc.",6,1,1,1,1,0,1,1,0,0,
HGSH,"China HGS Real Estate, Inc.",6,1,1,0,1,1,0,1,1,0,
CMCT,CIM Commercial Trust Corporation,6,1,1,0,1,1,1,1,0,0,
CMCTP,CIM Commercial Trust Corporation,6,1,1,0,1,1,1,1,0,0,
CTAS,Cintas Corporation,6,1,1,0,1,1,1,1,0,0,
CRUS,"Cirrus Logic, Inc.",6,1,1,1,1,0,1,1,0,0,
CTXS,"Citrix Systems, Inc.",6,1,1,1,1,0,1,1,0,0,
CORT,Corcept Therapeutics Incorporated,6,1,1,1,1,0,1,1,0,0,
DISCA,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DISCB,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DISCK,"Discovery, Inc.",6,1,1,1,1,1,0,1,0,0,
DNKN,"Dunkin&#39; Brands Group, Inc.",6,1,1,0,1,1,1,1,0,0,
EBAY,eBay Inc.,6,1,1,1,1,0,1,1,0,0,
EBAYL,eBay Inc.,6,1,1,1,1,0,1,1,0,0,
EIGI,"Endurance International Group Holdings, Inc.",6,1,1,1,1,0,1,1,0,0,
PLUS,ePlus inc.,6,1,1,1,1,0,1,1,0,0,
ESCA,"Escalade, Incorporated",6,1,1,1,1,0,1,1,0,0,
ETSY,"Etsy, Inc.",6,1,1,0,1,1,1,1,0,0,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,6,1,1,0,1,1,1,1,0,0,
FLNT,"Fluent, Inc.",6,1,1,0,1,1,1,1,0,0,
FOXA,Fox Corporation,6,1,1,0,1,1,1,1,0,0,
GARS,Garrison Capital Inc.,6,1,1,0,1,1,1,1,0,0,
GENE,Genetic Technologies Ltd,6,1,1,1,1,0,1,1,0,0,
THRM,Gentherm Inc,6,1,1,0,1,1,1,1,0,0,
GIII,"G-III Apparel Group, LTD.",6,1,1,0,1,1,1,1,0,0,
MLHR,"Herman Miller, Inc.",6,1,1,0,1,1,1,1,0,0,
HOLX,"Hologic, Inc.",6,1,1,1,1,0,1,1,0,0,
HWCC,Houston Wire & Cable Company,6,1,1,0,1,1,1,1,0,0,
HSON,"Hudson Global, Inc.",6,1,1,1,1,0,1,1,0,0,
INFO,IHS Markit Ltd.,6,1,1,0,1,1,1,1,0,0,
IART,Integra LifeSciences Holdings Corporation,6,1,1,0,1,1,1,1,0,0,
INTC,Intel Corporation,6,1,1,1,1,0,1,1,0,0,
PTH,Invesco DWA Healthcare Momentum ETF,6,1,1,0,1,0,1,1,1,0,
PHO,Invesco Water Resources ETF,6,1,1,1,1,0,0,1,1,0,
IRBT,iRobot Corporation,6,1,1,1,1,0,0,1,1,0,
MAYS,"J. W. Mays, Inc.",6,1,1,0,1,1,1,1,0,0,
KALU,Kaiser Aluminum Corporation,6,1,1,0,1,1,1,1,0,0,
KFRC,"Kforce, Inc.",6,1,1,0,1,1,1,1,0,0,
KLAC,KLA Corporation ,6,1,1,0,1,1,1,1,0,0,
KLIC,"Kulicke and Soffa Industries, Inc.",6,1,1,1,1,0,1,1,0,0,
LAUR,"Laureate Education, Inc.",6,1,1,0,1,1,1,1,0,0,
LEGH,Legacy Housing Corporation,6,1,1,0,1,1,1,1,0,0,
LTRPA,"Liberty TripAdvisor Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LTRPB,"Liberty TripAdvisor Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LECO,"Lincoln Electric Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
LFUS,"Littelfuse, Inc.",6,1,1,0,1,1,1,1,0,0,
LOGM,"LogMein, Inc.",6,1,1,1,1,0,1,1,0,0,
MBUU,"Malibu Boats, Inc.",6,1,1,0,1,1,1,1,0,0,
MTEX,"Mannatech, Incorporated",6,1,1,1,1,0,1,1,0,0,
MGEE,MGE Energy Inc.,6,1,0,1,0,1,1,1,1,0,
MSTR,MicroStrategy Incorporated,6,1,1,1,1,0,1,1,0,0,
MDLZ,"Mondelez International, Inc.",6,1,1,0,1,1,1,1,0,0,
MRCC,Monroe Capital Corporation,6,1,1,0,1,1,1,1,0,0,
MTSC,MTS Systems Corporation,6,1,1,0,1,1,1,1,0,0,
NSSC,"NAPCO Security Technologies, Inc.",6,1,1,1,1,0,1,1,0,0,
NEWA,"Newater Technology, Inc.",6,1,1,1,1,0,0,1,1,0,
ORLY,"O&#39;Reilly Automotive, Inc.",6,1,1,1,1,0,1,1,0,0,
PKOH,Park-Ohio Holdings Corp.,6,1,1,0,1,1,1,1,0,0,
PATK,"Patrick Industries, Inc.",6,1,1,0,1,1,1,1,0,0,
CNXN,"PC Connection, Inc.",6,1,1,1,1,0,1,1,0,0,
PENN,"Penn National Gaming, Inc.",6,1,1,0,1,1,1,1,0,0,
PNNT,PennantPark Investment Corporation,6,1,1,0,1,1,1,1,0,0,
PCOM,"Points International, Ltd.",6,1,1,0,1,1,1,1,0,0,
PRGX,"PRGX Global, Inc.",6,1,1,1,1,0,0,1,1,0,
PFG,Principal Financial Group Inc,6,1,1,0,1,1,0,1,1,0,
PRTH,"Priority Technology Holdings, Inc.",6,1,1,1,1,1,0,1,0,0,
QRVO,"Qorvo, Inc.",6,1,1,0,1,1,1,1,0,0,
QCOM,QUALCOMM Incorporated,6,1,1,0,1,1,1,1,0,0,
QLGN,"Qualigen Therapeutics, Inc.",6,0,1,0,1,1,0,1,1,1,
RICK,"RCI Hospitality Holdings, Inc.",6,1,1,0,1,1,1,1,0,0,
SABR,Sabre Corporation,6,1,1,0,1,1,1,1,0,0,
SBAC,SBA Communications Corporation,6,1,1,0,1,1,1,1,0,0,
SIC,"Select Interior Concepts, Inc.",6,1,1,0,1,1,1,1,0,0,
SLGN,Silgan Holdings Inc.,6,1,1,0,1,1,1,1,0,0,
SYKE,"Sykes Enterprises, Incorporated",6,1,1,0,1,1,1,1,0,0,
CGBD,"TCG BDC, Inc.",6,1,1,0,1,1,1,1,0,0,
TXN,Texas Instruments Incorporated,6,1,1,0,1,1,1,1,0,0,
DXYN,"The Dixie Group, Inc.",6,1,1,1,1,1,0,1,0,0,
MIDD,The Middleby Corporation,6,1,1,0,1,1,1,1,0,0,
TCRD,"THL Credit, Inc.",6,1,1,0,1,1,1,1,0,0,
TRMB,Trimble Inc.,6,1,1,1,1,1,0,1,0,0,
TRIP,"TripAdvisor, Inc.",6,1,1,0,1,1,1,1,0,0,
ULTA,"Ulta Beauty, Inc.",6,1,1,0,1,1,1,1,0,0,
VALU,"Value Line, Inc.",6,1,1,0,1,1,1,1,0,0,
BBH,VanEck Vectors Biotech ETF,6,1,1,1,1,0,0,1,1,0,
VRNT,Verint Systems Inc.,6,1,1,0,1,1,1,1,0,0,
CID,VictoryShares International High Div Volatility Wtd ETF,6,1,1,0,1,1,1,1,0,0,
WBA,"Walgreens Boots Alliance, Inc.",6,1,1,0,1,1,1,1,0,0,
WDFC,WD-40 Company,6,1,1,0,1,1,1,1,0,0,
XLNX,"Xilinx, Inc.",6,1,1,0,1,1,1,1,0,0,
BPYU,Brookfield Property REIT Inc.,6,1,1,0,1,1,1,1,0,0,
HTIA,"Healthcare Trust, Inc.",6,1,1,1,1,1,0,1,0,0,
NMRK,"Newmark Group, Inc.",6,1,1,0,1,1,1,1,0,0,
BPYU,Brookfield Property REIT Inc.,6,1,1,0,1,1,1,1,0,0,
HTIA,"Healthcare Trust, Inc.",6,1,1,1,1,1,0,1,0,0,
NMRK,"Newmark Group, Inc.",6,1,1,0,1,1,1,1,0,0,
AIRI,Air Industries Group,5,1,1,0,1,1,1,0,0,0,
AMS,American Shared Hospital Services,5,1,1,0,1,1,1,0,0,0,
CIX,CompX International Inc.,5,1,1,1,1,0,1,0,0,0,
FSP,Franklin Street Properties Corp.,5,1,1,0,1,1,1,0,0,0,
JOB,GEE Group Inc.,5,1,1,0,1,1,1,0,0,0,
GSAT,"Globalstar, Inc.",5,0,1,1,1,0,1,0,1,0,
PLX,"Protalix BioTherapeutics, Inc.",5,0,1,1,1,0,1,0,1,0,
RVP,"Retractable Technologies, Inc.",5,1,1,1,1,0,1,0,0,0,
SVT,"Servotronics, Inc.",5,1,0,1,0,1,1,0,1,0,
TKAT,"Takung Art Co., Ltd.",5,0,1,1,1,1,1,0,0,0,
TWOU,"2U, Inc.",5,0,1,1,1,1,1,0,0,0,
ACIA,"Acacia Communications, Inc.",5,1,1,1,1,0,1,0,0,0,
ADUS,Addus HomeCare Corporation,5,1,1,0,1,1,1,0,0,0,
AGYS,"Agilysys, Inc.",5,0,1,1,1,0,1,0,1,0,
ALRM,"Alarm.com Holdings, Inc.",5,1,1,0,1,1,1,0,0,0,
ALCO,"Alico, Inc.",5,1,1,0,1,1,1,0,0,0,
LNT,Alliant Energy Corporation,5,1,0,1,0,1,1,0,1,0,
AMOT,"Allied Motion Technologies, Inc.",5,1,1,0,1,1,1,0,0,0,
ALTR,Altair Engineering Inc.,5,1,1,0,1,1,1,0,0,0,
AMSWA,"American Software, Inc.",5,1,1,1,1,0,1,0,0,0,
ANSS,"ANSYS, Inc.",5,1,1,0,1,1,1,0,0,0,
ARCC,Ares Capital Corporation,5,1,1,0,1,1,1,0,0,0,
AY,Atlantica Sustainable Infrastructure plc,5,1,1,0,1,1,1,0,0,0,
AVID,"Avid Technology, Inc.",5,1,1,0,1,1,1,0,0,0,
BBGI,"Beasley Broadcast Group, Inc.",5,1,1,0,1,1,1,0,0,0,
BKYI,"BIO-key International, Inc.",5,0,1,1,1,0,1,0,1,0,
BLKB,"Blackbaud, Inc.",5,1,1,1,1,0,1,0,0,0,
BL,"BlackLine, Inc.",5,0,1,1,1,1,1,0,0,0,
BOMN,Boston Omaha Corporation,5,0,1,1,1,1,0,0,1,0,
AVGO,Broadcom Inc.,5,1,1,0,1,1,1,0,0,0,
BPY,Brookfield Property Partners L.P.,5,1,1,1,1,0,1,0,0,0,
BRKS,"Brooks Automation, Inc.",5,1,1,1,1,0,1,0,0,0,
CSIQ,Canadian Solar Inc.,5,1,0,1,0,1,1,0,1,0,
CPTA,Capitala Finance Corp.,5,1,1,0,1,1,1,0,0,0,
CARG,"CarGurus, Inc.",5,1,1,1,1,0,1,0,0,0,
CSTL,"Castle Biosciences, Inc.",5,1,1,1,1,0,1,0,0,0,
CPRX,"Catalyst Pharmaceuticals, Inc.",5,1,1,1,1,0,1,0,0,0,
CECE,CECO Environmental Corp.,5,1,1,0,1,1,1,0,0,0,
CETX,Cemtrex Inc.,5,0,1,1,1,1,1,0,0,0,
GTLS,"Chart Industries, Inc.",5,1,1,1,1,0,1,0,0,0,
IMOS,ChipMOS TECHNOLOGIES INC.,5,1,0,1,0,1,1,0,1,0,
CIGI,Colliers International Group Inc. ,5,1,1,0,1,1,1,0,0,0,
CVLT,"Commvault Systems, Inc.",5,1,1,1,1,0,1,0,0,0,
CPSI,"Computer Programs and Systems, Inc.",5,1,1,1,1,0,1,0,0,0,
CTG,"Computer Task Group, Incorporated",5,1,1,1,1,0,1,0,0,0,
CHCI,"Comstock Holding Companies, Inc.",5,1,1,0,1,1,1,0,0,0,
CNMD,CONMED Corporation,5,1,1,0,1,1,1,0,0,0,
CNSL,"Consolidated Communications Holdings, Inc.",5,1,1,1,1,0,1,0,0,0,
CWCO,Consolidated Water Co. Ltd.,5,1,1,1,1,1,0,0,0,0,
CVET,"Covetrus, Inc.",5,0,1,1,1,1,1,0,0,0,
CCAP,"Crescent Capital BDC, Inc.",5,1,1,0,1,1,1,0,0,0,
CRWS,"Crown Crafts, Inc.",5,1,1,0,1,1,1,0,0,0,
CMLS,Cumulus Media Inc.,5,1,1,0,1,1,1,0,0,0,
CYAN,Cyanotech Corporation,5,1,1,1,1,0,1,0,0,0,
DSKE,"Daseke, Inc.",5,1,1,1,1,0,1,0,0,0,
DHC,Diversified Healthcare Trust ,5,1,1,0,1,1,1,0,0,0,
DLHC,DLH Holdings Corp.,5,1,1,1,1,0,1,0,0,0,
EML,Eastern Company (The),5,1,1,0,1,1,1,0,0,0,
ECPG,Encore Capital Group Inc,5,1,1,0,1,1,1,0,0,0,
EFOI,"Energy Focus, Inc.",5,0,1,1,1,0,1,0,1,0,
EVOP,"EVO Payments, Inc.",5,1,1,0,1,1,1,0,0,0,
XELA,"Exela Technologies, Inc.",5,1,1,0,1,1,1,0,0,0,
EXLS,"ExlService Holdings, Inc.",5,1,1,1,1,1,0,0,0,0,
EZPW,"EZCORP, Inc.",5,1,1,1,1,1,0,0,0,0,
FLMN,Falcon Minerals Corporation,5,1,1,0,1,1,1,0,0,0,
FAT,FAT Brands Inc.,5,1,1,0,1,1,1,0,0,0,
FEYE,"FireEye, Inc.",5,0,1,1,1,1,1,0,0,0,
FOCS,Focus Financial Partners Inc.,5,1,1,0,1,1,1,0,0,0,
FRTA,"Forterra, Inc.",5,1,1,1,1,0,0,0,1,0,
FNKO,"Funko, Inc.",5,1,1,0,1,1,1,0,0,0,
GLPI,"Gaming and Leisure Properties, Inc.",5,1,1,1,1,0,0,0,1,0,
GMAB,Genmab A/S,5,1,1,1,1,0,1,0,0,0,
GOOD,Gladstone Commercial Corporation,5,1,1,0,1,1,1,0,0,0,
GOODM,Gladstone Commercial Corporation,5,1,1,0,1,1,1,0,0,0,
GOODN,Gladstone Commercial Corporation,5,1,1,0,1,1,1,0,0,0,
GAIN,Gladstone Investment Corporation,5,1,1,0,1,1,1,0,0,0,
GBLI,Global Indemnity Limited,5,1,1,0,1,1,1,0,0,0,
GBLIZ,Global Indemnity Limited,5,1,1,0,1,1,1,0,0,0,
GOGO,Gogo Inc.,5,1,1,0,1,1,1,0,0,0,
HCSG,"Healthcare Services Group, Inc.",5,1,1,1,1,0,1,0,0,0,
HEBT,"Hebron Technology Co., Ltd.",5,1,1,1,1,0,0,0,1,0,
HELE,Helen of Troy Limited,5,1,1,1,1,0,1,0,0,0,
HLIO,"Helios Technologies, Inc.",5,1,1,0,1,1,1,0,0,0,
HCACU,Hennessy Capital Acquisition Corp. IV,5,1,1,1,1,0,1,0,0,0,
HRZN,Horizon Technology Finance Corporation,5,1,1,1,1,1,0,0,0,0,
HBP,"Huttig Building Products, Inc.",5,1,1,1,1,1,0,0,0,0,
IIIV,"i3 Verticals, Inc.",5,1,1,0,1,0,1,0,1,0,
ICCH,"ICC Holdings, Inc.",5,1,1,0,1,1,1,0,0,0,
ICFI,"ICF International, Inc.",5,1,1,0,1,1,1,0,0,0,
ICON,"Iconix Brand Group, Inc.",5,1,1,0,1,1,1,0,0,0,
IHRT,"iHeartMedia, Inc.",5,1,1,0,1,1,1,0,0,0,
ILPT,Industrial Logistics Properties Trust,5,1,1,0,1,1,1,0,0,0,
IIIN,"Insteel Industries, Inc.",5,1,1,1,1,0,0,0,1,0,
IMXI,"International Money Express, Inc.",5,1,1,1,1,0,1,0,0,0,
IRDM,Iridium Communications Inc,5,1,1,1,1,0,1,0,0,0,
ITRI,"Itron, Inc.",5,1,1,0,1,1,1,0,0,0,
KBSF,KBS Fashion Group Limited,5,1,1,1,1,0,0,0,1,0,
FSTR,L.B. Foster Company,5,1,1,0,1,1,1,0,0,0,
LAMR,Lamar Advertising Company,5,1,1,0,1,1,1,0,0,0,
LILA,Liberty Latin America Ltd.,5,1,1,0,1,1,1,0,0,0,
LCUT,"Lifetime Brands, Inc.",5,1,1,0,1,1,1,0,0,0,
LFVN,Lifevantage Corporation,5,1,1,1,1,0,1,0,0,0,
LYTS,LSI Industries Inc.,5,1,1,1,1,0,1,0,0,0,
LUNA,Luna Innovations Incorporated,5,1,1,1,1,0,1,0,0,0,
MTSI,"MACOM Technology Solutions Holdings, Inc.",5,0,1,1,1,0,1,0,1,0,
MGIC,Magic Software Enterprises Ltd.,5,1,1,1,1,1,0,0,0,0,
MJCO,Majesco,5,1,1,0,1,1,1,0,0,0,
TUSK,"Mammoth Energy Services, Inc.",5,0,1,0,1,1,1,0,1,0,
MCHP,Microchip Technology Incorporated,5,1,1,0,1,1,1,0,0,0,
MWK,"Mohawk Group Holdings, Inc.",5,0,1,1,1,0,1,0,1,0,
MGI,"Moneygram International, Inc.",5,1,1,1,1,0,1,0,0,0,
NATH,"Nathan&#39;s Famous, Inc.",5,1,1,1,1,0,0,0,1,0,
NRC,National Research Corporation,5,1,1,1,1,0,1,0,0,0,
NATR,"Nature&#39;s Sunshine Products, Inc.",5,1,1,1,1,0,1,0,0,0,
NWL,Newell Brands Inc.,5,1,1,0,1,1,1,0,0,0,
NWGI,"Newgioco Group, Inc.",5,0,1,1,1,0,1,0,1,0,
NEWT,Newtek Business Services Corp.,5,1,1,1,1,1,0,0,0,0,
NEWTL,Newtek Business Services Corp.,5,1,1,1,1,1,0,0,0,0,
NXGN,"NextGen Healthcare, Inc.",5,1,1,0,1,1,1,0,0,0,
NDSN,Nordson Corporation,5,1,1,0,1,1,1,0,0,0,
NWPX,Northwest Pipe Company,5,1,1,1,1,1,0,0,0,0,
NVCR,NovoCure Limited,5,1,1,1,1,0,1,0,0,0,
NXTD,NXT-ID Inc.,5,1,1,1,1,0,1,0,0,0,
OMP,Oasis Midstream Partners LP,5,1,0,1,0,1,1,0,1,0,
OFLX,"Omega Flex, Inc.",5,1,1,1,1,0,1,0,0,0,
OTEX,Open Text Corporation,5,1,1,0,1,1,1,0,0,0,
OPCH,"Option Care Health, Inc.",5,1,1,1,1,1,0,0,0,0,
OESX,"Orion Energy Systems, Inc.",5,1,1,0,1,1,1,0,0,0,
OSIS,"OSI Systems, Inc.",5,1,1,0,1,1,1,0,0,0,
OSTK,"Overstock.com, Inc.",5,0,1,1,1,0,1,0,1,0,
PLMR,"Palomar Holdings, Inc.",5,1,1,1,1,0,0,0,1,0,
PAAS,Pan American Silver Corp.,5,1,1,0,1,0,1,0,1,0,
PCTY,Paylocity Holding Corporation,5,1,1,1,1,0,1,0,0,0,
PCTI,"PC-Tel, Inc.",5,1,1,0,1,0,1,0,1,0,
PRDO,Perdoceo Education Corporation,5,1,1,1,1,0,1,0,0,0,
PGTI,"PGT Innovations, Inc.",5,1,1,1,1,1,0,0,0,0,
POOL,Pool Corporation,5,1,1,1,1,0,1,0,0,0,
POAI,Predictive Oncology Inc.,5,0,1,1,1,1,1,0,0,0,
PSEC,Prospect Capital Corporation,5,1,1,1,1,1,0,0,0,0,
QADA,QAD Inc.,5,0,1,1,1,1,1,0,0,0,
QADB,QAD Inc.,5,0,1,1,1,1,1,0,0,0,
QLYS,"Qualys, Inc.",5,1,1,1,1,0,1,0,0,0,
QDEL,Quidel Corporation,5,1,1,1,1,0,0,0,1,0,
RCM,R1 RCM Inc.,5,1,0,1,0,1,1,0,1,0,
RDNT,"RadNet, Inc.",5,1,1,0,1,1,1,0,0,0,
RMBS,"Rambus, Inc.",5,0,1,1,1,1,1,0,0,0,
RAND,Rand Capital Corporation,5,1,1,1,1,0,1,0,0,0,
ROLL,RBC Bearings Incorporated,5,1,1,1,1,0,1,0,0,0,
RDVT,"Red Violet, Inc.",5,0,1,1,1,0,1,0,1,0,
REGN,"Regeneron Pharmaceuticals, Inc.",5,1,1,1,1,0,1,0,0,0,
RCII,Rent-A-Center Inc.,5,1,1,0,1,1,1,0,0,0,
RGP,"Resources Connection, Inc.",5,1,1,0,1,1,1,0,0,0,
RBBN,Ribbon Communications Inc. ,5,1,1,1,1,1,0,0,0,0,
SANW,S&W Seed Company,5,1,1,1,1,1,0,0,0,0,
SGA,"Saga Communications, Inc.",5,1,1,0,1,1,1,0,0,0,
SLAB,"Silicon Laboratories, Inc.",5,1,1,0,1,1,1,0,0,0,
SIMO,Silicon Motion Technology Corporation,5,1,1,1,1,0,1,0,0,0,
SGH,"SMART Global Holdings, Inc.",5,1,1,1,1,1,0,0,0,0,
SMTX,SMTC Corporation,5,1,1,1,1,0,1,0,0,0,
SUNS,Solar Senior Capital Ltd.,5,1,1,1,1,0,1,0,0,0,
SEDG,"SolarEdge Technologies, Inc.",5,1,1,1,1,0,1,0,0,0,
SPKE,"Spark Energy, Inc.",5,1,1,1,1,0,0,0,1,0,
SGRY,"Surgery Partners, Inc.",5,1,1,0,1,1,1,0,0,0,
SNPS,"Synopsys, Inc.",5,1,1,1,1,0,1,0,0,0,
TTWO,"Take-Two Interactive Software, Inc.",5,1,1,1,1,0,1,0,0,0,
TLND,Talend S.A.,5,0,1,0,1,1,1,0,1,0,
TGLS,Tecnoglass Inc.,5,1,1,0,1,1,0,0,1,0,
DSGX,The Descartes Systems Group Inc.,5,1,1,0,1,1,1,0,0,0,
KHC,The Kraft Heinz Company,5,1,1,1,1,0,0,0,1,0,
PNTG,"The Pennant Group, Inc.",5,1,1,0,1,1,1,0,0,0,
RMR,The RMR Group Inc.,5,1,1,1,1,0,1,0,0,0,
SMPL,The Simply Good Foods Company,5,1,1,1,1,0,1,0,0,0,
TPCO,Tribune Publishing Company,5,1,1,1,1,1,0,0,0,0,
TTEC,"TTEC Holdings, Inc.",5,1,1,0,1,1,1,0,0,0,
PRTS,"U.S. Auto Parts Network, Inc.",5,0,1,1,1,0,1,0,1,0,
